"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1976-07-18","0.0","25.0","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-07-19","0.0","24.7","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-07-20","20.4","20.6","12.8"
"ASN00009021","PERTH AIRPORT, AS","1976-07-21","9.0","20.2","11.3"
"ASN00009021","PERTH AIRPORT, AS","1976-07-22","1.2","19.7","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-07-23","0.0","20.7","8.9"
"ASN00009021","PERTH AIRPORT, AS","1976-07-24","16.8","16.6","11.2"
"ASN00009021","PERTH AIRPORT, AS","1976-07-25","0.0","15.3","8.3"
"ASN00009021","PERTH AIRPORT, AS","1976-07-26","6.6","14.8","6.0"
"ASN00009021","PERTH AIRPORT, AS","1976-07-27","0.0","14.6","1.3"
"ASN00009021","PERTH AIRPORT, AS","1976-07-28","0.6","16.2","5.6"
"ASN00009021","PERTH AIRPORT, AS","1976-07-29","2.4","17.1","7.6"
"ASN00009021","PERTH AIRPORT, AS","1976-07-30","3.2","18.6","8.9"
"ASN00009021","PERTH AIRPORT, AS","1976-07-31","0.6","19.8","6.0"
"ASN00009021","PERTH AIRPORT, AS","1976-08-01","0.0","18.0","7.5"
"ASN00009021","PERTH AIRPORT, AS","1976-08-02","1.4","20.6","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-03","0.0","22.8","6.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-04","7.8","19.2","13.1"
"ASN00009021","PERTH AIRPORT, AS","1976-08-05","0.0","18.4","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-06","0.0","18.6","10.7"
"ASN00009021","PERTH AIRPORT, AS","1976-08-07","26.8","19.7","9.2"
"ASN00009021","PERTH AIRPORT, AS","1976-08-08","1.6","19.3","9.2"
"ASN00009021","PERTH AIRPORT, AS","1976-08-09","1.2","18.4","7.1"
"ASN00009021","PERTH AIRPORT, AS","1976-08-10","0.0","19.6","6.0"
"ASN00009021","PERTH AIRPORT, AS","1976-08-11","0.0","21.3","5.6"
"ASN00009021","PERTH AIRPORT, AS","1976-08-12","0.0","26.1","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-13","9.2","19.5","15.6"
"ASN00009021","PERTH AIRPORT, AS","1976-08-14","24.6","17.5","14.1"
"ASN00009021","PERTH AIRPORT, AS","1976-08-15","37.2","16.7","12.4"
"ASN00009021","PERTH AIRPORT, AS","1976-08-16","3.0","17.1","8.2"
"ASN00009021","PERTH AIRPORT, AS","1976-08-17","0.0","18.8","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-08-18","0.0","17.2","9.4"
"ASN00009021","PERTH AIRPORT, AS","1976-08-19","1.4","18.7","9.0"
"ASN00009021","PERTH AIRPORT, AS","1976-08-20","0.0","17.4","7.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-21","4.6","16.1","2.9"
"ASN00009021","PERTH AIRPORT, AS","1976-08-22","0.0","16.5","4.1"
"ASN00009021","PERTH AIRPORT, AS","1976-08-23","0.0","15.8","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-08-24","0.0","19.2","5.3"
"ASN00009021","PERTH AIRPORT, AS","1976-08-25","0.0","19.5","7.6"
"ASN00009021","PERTH AIRPORT, AS","1976-08-26","0.0","22.6","9.6"
"ASN00009021","PERTH AIRPORT, AS","1976-08-27","0.2","21.2","12.9"
"ASN00009021","PERTH AIRPORT, AS","1976-08-28","12.7","16.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-29","13.4","16.2","5.4"
"ASN00009021","PERTH AIRPORT, AS","1976-08-30","0.0","17.9","7.8"
"ASN00009021","PERTH AIRPORT, AS","1976-08-31","0.0","17.7","4.0"
"ASN00009021","PERTH AIRPORT, AS","1976-09-01","0.0","19.8","7.6"
"ASN00009021","PERTH AIRPORT, AS","1976-09-02","0.4","21.3","11.5"
"ASN00009021","PERTH AIRPORT, AS","1976-09-03","20.8","18.3","11.5"
"ASN00009021","PERTH AIRPORT, AS","1976-09-04","10.0","19.5","9.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-05","6.8","19.8","13.3"
"ASN00009021","PERTH AIRPORT, AS","1976-09-06","0.6","19.5","8.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-07","2.6","16.9","11.0"
"ASN00009021","PERTH AIRPORT, AS","1976-09-08","0.0","16.7","3.1"
"ASN00009021","PERTH AIRPORT, AS","1976-09-09","0.0","19.6","4.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-10","0.0","23.5","5.6"
"ASN00009021","PERTH AIRPORT, AS","1976-09-11","0.0","19.6","7.4"
"ASN00009021","PERTH AIRPORT, AS","1976-09-12","0.0","21.0","9.0"
"ASN00009021","PERTH AIRPORT, AS","1976-09-13","0.0","21.6","9.5"
"ASN00009021","PERTH AIRPORT, AS","1976-09-14","0.0","21.3","8.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-15","0.0","23.5","7.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-16","0.0","26.6","10.0"
"ASN00009021","PERTH AIRPORT, AS","1976-09-17","0.0","23.1","8.9"
"ASN00009021","PERTH AIRPORT, AS","1976-09-18","14.2","17.7","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-09-19","0.2","19.9","10.4"
"ASN00009021","PERTH AIRPORT, AS","1976-09-20","0.0","20.4","10.9"
"ASN00009021","PERTH AIRPORT, AS","1976-09-21","0.0","24.2","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-09-22","0.0","25.0","7.8"
"ASN00009021","PERTH AIRPORT, AS","1976-09-23","0.0","25.6","11.4"
"ASN00009021","PERTH AIRPORT, AS","1976-09-24","0.0","22.2","10.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-25","0.2","21.1","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-09-26","1.8","19.7","9.7"
"ASN00009021","PERTH AIRPORT, AS","1976-09-27","0.4","14.2","9.2"
"ASN00009021","PERTH AIRPORT, AS","1976-09-28","14.2","18.3","5.5"
"ASN00009021","PERTH AIRPORT, AS","1976-09-29","0.0","19.5","6.2"
"ASN00009021","PERTH AIRPORT, AS","1976-09-30","0.0","22.0","9.3"
"ASN00009021","PERTH AIRPORT, AS","1976-10-01","0.0","21.1","7.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-02","0.0","19.5","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-03","16.2","15.6","9.1"
"ASN00009021","PERTH AIRPORT, AS","1976-10-04","3.4","18.0","9.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-05","1.2","20.2","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-06","0.0","25.0","8.6"
"ASN00009021","PERTH AIRPORT, AS","1976-10-07","0.0","25.7","13.4"
"ASN00009021","PERTH AIRPORT, AS","1976-10-08","0.0","27.7","14.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-09","0.0","20.6","13.7"
"ASN00009021","PERTH AIRPORT, AS","1976-10-10","0.0","21.8","15.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-11","0.0","20.6","14.4"
"ASN00009021","PERTH AIRPORT, AS","1976-10-12","0.0","20.7","13.0"
"ASN00009021","PERTH AIRPORT, AS","1976-10-13","0.0","23.5","10.8"
"ASN00009021","PERTH AIRPORT, AS","1976-10-14","0.2","25.3","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-10-15","2.2","27.9","11.6"
"ASN00009021","PERTH AIRPORT, AS","1976-10-16","0.0","32.7","15.5"
"ASN00009021","PERTH AIRPORT, AS","1976-10-17","4.0","22.2","17.7"
"ASN00009021","PERTH AIRPORT, AS","1976-10-18","1.6","22.0","14.6"
"ASN00009021","PERTH AIRPORT, AS","1976-10-19","17.0","24.2","14.3"
"ASN00009021","PERTH AIRPORT, AS","1976-10-20","0.0","22.7","11.2"
"ASN00009021","PERTH AIRPORT, AS","1976-10-21","0.0","25.3","11.5"
"ASN00009021","PERTH AIRPORT, AS","1976-10-22","0.0","25.6","13.7"
"ASN00009021","PERTH AIRPORT, AS","1976-10-23","0.0","23.4","15.1"
"ASN00009021","PERTH AIRPORT, AS","1976-10-24","0.0","22.0","13.4"
"ASN00009021","PERTH AIRPORT, AS","1976-10-25","0.0","24.7","8.9"
"ASN00009021","PERTH AIRPORT, AS","1976-10-26","0.0","28.7","13.3"
"ASN00009021","PERTH AIRPORT, AS","1976-10-27","0.0","28.4","15.1"
"ASN00009021","PERTH AIRPORT, AS","1976-10-28","0.0","24.6","13.9"
"ASN00009021","PERTH AIRPORT, AS","1976-10-29","0.0","23.1","11.2"
"ASN00009021","PERTH AIRPORT, AS","1976-10-30","0.0","23.6","10.4"
"ASN00009021","PERTH AIRPORT, AS","1976-10-31","0.4","21.5","9.8"
"ASN00009021","PERTH AIRPORT, AS","1976-11-01","0.0","22.2","5.2"
"ASN00009021","PERTH AIRPORT, AS","1976-11-02","0.0","23.7","10.2"
"ASN00009021","PERTH AIRPORT, AS","1976-11-03","0.0","25.0","11.9"
"ASN00009021","PERTH AIRPORT, AS","1976-11-04","0.0","29.5","13.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-05","0.0","33.6","11.7"
"ASN00009021","PERTH AIRPORT, AS","1976-11-06","0.0","29.3","13.9"
"ASN00009021","PERTH AIRPORT, AS","1976-11-07","15.2","22.2","14.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-08","0.0","22.4","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-09","0.2","18.2","12.4"
"ASN00009021","PERTH AIRPORT, AS","1976-11-10","5.8","17.8","8.3"
"ASN00009021","PERTH AIRPORT, AS","1976-11-11","16.6","20.0","10.7"
"ASN00009021","PERTH AIRPORT, AS","1976-11-12","8.8","16.5","9.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-13","2.0","19.7","7.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-14","0.2","21.1","8.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-15","0.0","24.4","10.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-16","0.0","28.3","10.8"
"ASN00009021","PERTH AIRPORT, AS","1976-11-17","0.0","24.1","12.4"
"ASN00009021","PERTH AIRPORT, AS","1976-11-18","0.0","23.0","9.6"
"ASN00009021","PERTH AIRPORT, AS","1976-11-19","0.0","26.2","12.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-20","0.0","32.3","11.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-21","0.0","28.8","13.7"
"ASN00009021","PERTH AIRPORT, AS","1976-11-22","0.0","21.9","13.6"
"ASN00009021","PERTH AIRPORT, AS","1976-11-23","0.0","24.1","8.9"
"ASN00009021","PERTH AIRPORT, AS","1976-11-24","0.0","24.6","8.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-25","0.0","24.3","10.8"
"ASN00009021","PERTH AIRPORT, AS","1976-11-26","0.0","24.7","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-11-27","0.0","21.6","10.0"
"ASN00009021","PERTH AIRPORT, AS","1976-11-28","6.2","21.8","15.8"
"ASN00009021","PERTH AIRPORT, AS","1976-11-29","0.0","23.2","7.1"
"ASN00009021","PERTH AIRPORT, AS","1976-11-30","0.0","25.0","10.4"
"ASN00009021","PERTH AIRPORT, AS","1976-12-01","0.0","25.1","9.3"
"ASN00009021","PERTH AIRPORT, AS","1976-12-02","0.0","24.9","11.2"
"ASN00009021","PERTH AIRPORT, AS","1976-12-03","0.0","28.0","9.2"
"ASN00009021","PERTH AIRPORT, AS","1976-12-04","0.0","27.3","12.0"
"ASN00009021","PERTH AIRPORT, AS","1976-12-05","0.0","25.0","16.9"
"ASN00009021","PERTH AIRPORT, AS","1976-12-06","0.0","29.1","9.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-07","0.0","25.5","11.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-08","0.8","22.8","15.4"
"ASN00009021","PERTH AIRPORT, AS","1976-12-09","0.0","22.4","10.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-10","2.0","24.2","16.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-11","0.0","25.0","18.0"
"ASN00009021","PERTH AIRPORT, AS","1976-12-12","0.0","26.0","11.6"
"ASN00009021","PERTH AIRPORT, AS","1976-12-13","0.0","23.4","15.2"
"ASN00009021","PERTH AIRPORT, AS","1976-12-14","0.0","22.5","15.0"
"ASN00009021","PERTH AIRPORT, AS","1976-12-15","0.0","25.2","8.6"
"ASN00009021","PERTH AIRPORT, AS","1976-12-16","0.0","35.0","10.4"
"ASN00009021","PERTH AIRPORT, AS","1976-12-17","0.0","38.4","15.0"
"ASN00009021","PERTH AIRPORT, AS","1976-12-18","0.0","37.8","21.9"
"ASN00009021","PERTH AIRPORT, AS","1976-12-19","0.0","31.9","18.6"
"ASN00009021","PERTH AIRPORT, AS","1976-12-20","0.0","27.1","12.1"
"ASN00009021","PERTH AIRPORT, AS","1976-12-21","0.4","24.3","15.6"
"ASN00009021","PERTH AIRPORT, AS","1976-12-22","4.4","24.8","18.0"
"ASN00009021","PERTH AIRPORT, AS","1976-12-23","0.0","29.8","12.3"
"ASN00009021","PERTH AIRPORT, AS","1976-12-24","0.0","31.6","13.8"
"ASN00009021","PERTH AIRPORT, AS","1976-12-25","0.0","34.7","16.8"
"ASN00009021","PERTH AIRPORT, AS","1976-12-26","0.0","37.0","19.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-27","0.0","41.6","21.5"
"ASN00009021","PERTH AIRPORT, AS","1976-12-28","0.0","32.3","16.9"
"ASN00009021","PERTH AIRPORT, AS","1976-12-29","0.0","28.0","15.6"
"ASN00009021","PERTH AIRPORT, AS","1976-12-30","0.0","25.9","13.7"
"ASN00009021","PERTH AIRPORT, AS","1976-12-31","0.2","25.1","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-01-01","0.0","35.3","12.5"
"ASN00009021","PERTH AIRPORT, AS","1977-01-02","0.0","27.1","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-03","0.0","32.9","12.6"
"ASN00009021","PERTH AIRPORT, AS","1977-01-04","0.0","41.4","18.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-05","0.0","29.6","21.2"
"ASN00009021","PERTH AIRPORT, AS","1977-01-06","0.0","33.7","18.1"
"ASN00009021","PERTH AIRPORT, AS","1977-01-07","0.0","34.5","19.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-08","0.0","34.4","20.8"
"ASN00009021","PERTH AIRPORT, AS","1977-01-09","0.0","32.0","16.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-10","0.0","30.2","17.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-11","0.0","32.3","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-01-12","0.0","28.3","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-01-13","0.0","29.9","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-01-14","0.0","29.9","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-01-15","0.0","33.8","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-01-16","0.0","30.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1977-01-17","0.0","24.6","14.3"
"ASN00009021","PERTH AIRPORT, AS","1977-01-18","3.4","22.9","14.9"
"ASN00009021","PERTH AIRPORT, AS","1977-01-19","1.6","25.4","12.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-20","0.0","26.2","9.6"
"ASN00009021","PERTH AIRPORT, AS","1977-01-21","0.0","27.9","11.6"
"ASN00009021","PERTH AIRPORT, AS","1977-01-22","0.0","28.7","12.4"
"ASN00009021","PERTH AIRPORT, AS","1977-01-23","0.0","35.0","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-24","0.0","39.2","13.7"
"ASN00009021","PERTH AIRPORT, AS","1977-01-25","0.0","37.4","17.8"
"ASN00009021","PERTH AIRPORT, AS","1977-01-26","0.0","32.6","12.3"
"ASN00009021","PERTH AIRPORT, AS","1977-01-27","0.0","33.8","17.0"
"ASN00009021","PERTH AIRPORT, AS","1977-01-28","0.0","35.7","13.3"
"ASN00009021","PERTH AIRPORT, AS","1977-01-29","0.0","38.4","19.6"
"ASN00009021","PERTH AIRPORT, AS","1977-01-30","0.0","37.1","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-01-31","0.0","35.5","22.5"
"ASN00009021","PERTH AIRPORT, AS","1977-02-01","0.0","37.8","19.2"
"ASN00009021","PERTH AIRPORT, AS","1977-02-02","0.0","37.7","20.1"
"ASN00009021","PERTH AIRPORT, AS","1977-02-03","0.0","29.5","15.6"
"ASN00009021","PERTH AIRPORT, AS","1977-02-04","0.0","28.3","17.0"
"ASN00009021","PERTH AIRPORT, AS","1977-02-05","0.0","31.0","16.8"
"ASN00009021","PERTH AIRPORT, AS","1977-02-06","0.0","36.5","16.5"
"ASN00009021","PERTH AIRPORT, AS","1977-02-07","0.0","39.7","16.7"
"ASN00009021","PERTH AIRPORT, AS","1977-02-08","0.0","30.9","14.8"
"ASN00009021","PERTH AIRPORT, AS","1977-02-09","0.0","36.6","18.5"
"ASN00009021","PERTH AIRPORT, AS","1977-02-10","0.0","36.2","15.0"
"ASN00009021","PERTH AIRPORT, AS","1977-02-11","0.0","24.1","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-02-12","0.0","26.4","10.1"
"ASN00009021","PERTH AIRPORT, AS","1977-02-13","0.0","28.7","11.5"
"ASN00009021","PERTH AIRPORT, AS","1977-02-14","0.0","32.9","15.2"
"ASN00009021","PERTH AIRPORT, AS","1977-02-15","0.0","37.2","14.1"
"ASN00009021","PERTH AIRPORT, AS","1977-02-16","0.0","34.0","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-02-17","0.0","32.9","19.6"
"ASN00009021","PERTH AIRPORT, AS","1977-02-18","0.0","32.5","18.8"
"ASN00009021","PERTH AIRPORT, AS","1977-02-19","0.0","37.8","20.1"
"ASN00009021","PERTH AIRPORT, AS","1977-02-20","0.0","42.8","22.0"
"ASN00009021","PERTH AIRPORT, AS","1977-02-21","10.8","30.2","24.4"
"ASN00009021","PERTH AIRPORT, AS","1977-02-22","0.0","31.2","21.7"
"ASN00009021","PERTH AIRPORT, AS","1977-02-23","0.0","30.5","19.7"
"ASN00009021","PERTH AIRPORT, AS","1977-02-24","0.0","32.0","18.2"
"ASN00009021","PERTH AIRPORT, AS","1977-02-25","0.0","34.4","15.7"
"ASN00009021","PERTH AIRPORT, AS","1977-02-26","0.0","37.5","21.2"
"ASN00009021","PERTH AIRPORT, AS","1977-02-27","0.0","38.6","24.9"
"ASN00009021","PERTH AIRPORT, AS","1977-02-28","0.0","36.0","18.3"
"ASN00009021","PERTH AIRPORT, AS","1977-03-01","0.0","30.0","20.3"
"ASN00009021","PERTH AIRPORT, AS","1977-03-02","0.0","37.7","18.6"
"ASN00009021","PERTH AIRPORT, AS","1977-03-03","0.0","32.4","20.4"
"ASN00009021","PERTH AIRPORT, AS","1977-03-04","0.0","25.5","14.4"
"ASN00009021","PERTH AIRPORT, AS","1977-03-05","0.0","26.6","12.9"
"ASN00009021","PERTH AIRPORT, AS","1977-03-06","0.0","32.6","13.7"
"ASN00009021","PERTH AIRPORT, AS","1977-03-07","0.0","35.5","18.6"
"ASN00009021","PERTH AIRPORT, AS","1977-03-08","0.0","36.2","21.0"
"ASN00009021","PERTH AIRPORT, AS","1977-03-09","0.0","27.1","19.0"
"ASN00009021","PERTH AIRPORT, AS","1977-03-10","0.0","30.7","14.9"
"ASN00009021","PERTH AIRPORT, AS","1977-03-11","0.0","30.6","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-03-12","0.0","34.8","14.8"
"ASN00009021","PERTH AIRPORT, AS","1977-03-13","0.0","25.7","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-03-14","0.0","24.1","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-03-15","0.0","25.8","11.8"
"ASN00009021","PERTH AIRPORT, AS","1977-03-16","0.0","29.1","9.3"
"ASN00009021","PERTH AIRPORT, AS","1977-03-17","0.0","33.2","13.1"
"ASN00009021","PERTH AIRPORT, AS","1977-03-18","0.0","25.3","14.6"
"ASN00009021","PERTH AIRPORT, AS","1977-03-19","0.0","27.8","11.2"
"ASN00009021","PERTH AIRPORT, AS","1977-03-20","0.0","27.0","15.2"
"ASN00009021","PERTH AIRPORT, AS","1977-03-21","0.0","26.0","8.5"
"ASN00009021","PERTH AIRPORT, AS","1977-03-22","0.0","28.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-03-23","0.0","23.7","7.8"
"ASN00009021","PERTH AIRPORT, AS","1977-03-24","0.8","22.6","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-03-25","0.0","26.7","10.2"
"ASN00009021","PERTH AIRPORT, AS","1977-03-26","0.0","32.1","12.4"
"ASN00009021","PERTH AIRPORT, AS","1977-03-27","0.0","25.5","11.5"
"ASN00009021","PERTH AIRPORT, AS","1977-03-28","0.4","21.2","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-03-29","2.2","22.1","12.2"
"ASN00009021","PERTH AIRPORT, AS","1977-03-30","2.8","24.0","12.4"
"ASN00009021","PERTH AIRPORT, AS","1977-03-31","0.0","27.6","8.3"
"ASN00009021","PERTH AIRPORT, AS","1977-04-01","0.0","27.5","11.4"
"ASN00009021","PERTH AIRPORT, AS","1977-04-02","0.0","27.6","14.9"
"ASN00009021","PERTH AIRPORT, AS","1977-04-03","0.0","30.5","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-04-04","0.0","24.5","13.9"
"ASN00009021","PERTH AIRPORT, AS","1977-04-05","0.0","24.5","10.4"
"ASN00009021","PERTH AIRPORT, AS","1977-04-06","0.0","25.7","9.6"
"ASN00009021","PERTH AIRPORT, AS","1977-04-07","0.0","28.7","13.6"
"ASN00009021","PERTH AIRPORT, AS","1977-04-08","0.0","31.5","16.6"
"ASN00009021","PERTH AIRPORT, AS","1977-04-09","0.0","32.7","18.4"
"ASN00009021","PERTH AIRPORT, AS","1977-04-10","0.0","31.7","16.1"
"ASN00009021","PERTH AIRPORT, AS","1977-04-11","0.0","27.8","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-04-12","0.0","25.4","16.6"
"ASN00009021","PERTH AIRPORT, AS","1977-04-13","0.0","27.4","14.8"
"ASN00009021","PERTH AIRPORT, AS","1977-04-14","0.0","28.7","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-04-15","0.0","23.3","6.8"
"ASN00009021","PERTH AIRPORT, AS","1977-04-16","0.0","24.5","9.7"
"ASN00009021","PERTH AIRPORT, AS","1977-04-17","0.0","27.2","8.4"
"ASN00009021","PERTH AIRPORT, AS","1977-04-18","0.0","30.2","10.7"
"ASN00009021","PERTH AIRPORT, AS","1977-04-19","0.0","29.2","10.2"
"ASN00009021","PERTH AIRPORT, AS","1977-04-20","0.0","30.0","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-04-21","0.0","31.6","11.7"
"ASN00009021","PERTH AIRPORT, AS","1977-04-22","0.0","29.9","13.5"
"ASN00009021","PERTH AIRPORT, AS","1977-04-23","0.0","28.3","15.7"
"ASN00009021","PERTH AIRPORT, AS","1977-04-24","0.0","26.4","13.7"
"ASN00009021","PERTH AIRPORT, AS","1977-04-25","0.0","29.5","13.0"
"ASN00009021","PERTH AIRPORT, AS","1977-04-26","0.0","26.3","17.0"
"ASN00009021","PERTH AIRPORT, AS","1977-04-27","0.4","25.7","17.6"
"ASN00009021","PERTH AIRPORT, AS","1977-04-28","0.0","22.2","17.5"
"ASN00009021","PERTH AIRPORT, AS","1977-04-29","0.8","26.0","15.1"
"ASN00009021","PERTH AIRPORT, AS","1977-04-30","0.0","28.3","14.3"
"ASN00009021","PERTH AIRPORT, AS","1977-05-01","1.8","20.2","16.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-02","0.0","19.8","14.7"
"ASN00009021","PERTH AIRPORT, AS","1977-05-03","1.8","20.7","11.5"
"ASN00009021","PERTH AIRPORT, AS","1977-05-04","0.0","20.2","7.1"
"ASN00009021","PERTH AIRPORT, AS","1977-05-05","0.0","23.5","5.5"
"ASN00009021","PERTH AIRPORT, AS","1977-05-06","0.0","25.6","8.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-07","7.6","20.0","12.1"
"ASN00009021","PERTH AIRPORT, AS","1977-05-08","0.0","20.4","5.3"
"ASN00009021","PERTH AIRPORT, AS","1977-05-09","0.0","22.0","6.3"
"ASN00009021","PERTH AIRPORT, AS","1977-05-10","3.6","22.8","12.8"
"ASN00009021","PERTH AIRPORT, AS","1977-05-11","15.8","21.8","12.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-12","0.0","21.0","11.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-13","0.0","24.2","11.9"
"ASN00009021","PERTH AIRPORT, AS","1977-05-14","0.0","28.2","10.3"
"ASN00009021","PERTH AIRPORT, AS","1977-05-15","4.4","24.6","15.6"
"ASN00009021","PERTH AIRPORT, AS","1977-05-16","27.8","18.8","9.5"
"ASN00009021","PERTH AIRPORT, AS","1977-05-17","2.8","21.7","13.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-18","6.2","21.2","12.9"
"ASN00009021","PERTH AIRPORT, AS","1977-05-19","3.8","19.8","11.7"
"ASN00009021","PERTH AIRPORT, AS","1977-05-20","0.0","18.6","7.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-21","0.4","20.2","6.8"
"ASN00009021","PERTH AIRPORT, AS","1977-05-22","8.4","18.0","6.1"
"ASN00009021","PERTH AIRPORT, AS","1977-05-23","0.0","19.6","7.2"
"ASN00009021","PERTH AIRPORT, AS","1977-05-24","4.2","17.2","11.7"
"ASN00009021","PERTH AIRPORT, AS","1977-05-25","20.4","16.4","7.7"
"ASN00009021","PERTH AIRPORT, AS","1977-05-26","1.8","18.9","7.0"
"ASN00009021","PERTH AIRPORT, AS","1977-05-27","0.0","19.0","7.7"
"ASN00009021","PERTH AIRPORT, AS","1977-05-28","0.0","20.1","7.6"
"ASN00009021","PERTH AIRPORT, AS","1977-05-29","0.0","20.8","7.0"
"ASN00009021","PERTH AIRPORT, AS","1977-05-30","0.0","21.2","7.8"
"ASN00009021","PERTH AIRPORT, AS","1977-05-31","0.0","23.4","10.0"
"ASN00009021","PERTH AIRPORT, AS","1977-06-01","0.0","24.2","10.5"
"ASN00009021","PERTH AIRPORT, AS","1977-06-02","0.0","25.8","10.0"
"ASN00009021","PERTH AIRPORT, AS","1977-06-03","0.0","23.0","8.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-04","0.0","24.3","12.4"
"ASN00009021","PERTH AIRPORT, AS","1977-06-05","10.8","18.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1977-06-06","1.8","17.1","5.4"
"ASN00009021","PERTH AIRPORT, AS","1977-06-07","0.0","17.4","4.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-08","0.0","17.7","13.7"
"ASN00009021","PERTH AIRPORT, AS","1977-06-09","0.2","17.0","13.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-10","9.8","18.4","13.9"
"ASN00009021","PERTH AIRPORT, AS","1977-06-11","3.8","21.2","9.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-12","0.4","20.0","10.8"
"ASN00009021","PERTH AIRPORT, AS","1977-06-13","0.0","20.1","10.7"
"ASN00009021","PERTH AIRPORT, AS","1977-06-14","10.2","21.2","13.8"
